school_code,trt,African American (#),Asian (#),Hispanic (#),White (#),Native American (#),"Native Hawaiian, Pacific Islander (#)","Multi-Race,Non-Hispanic (#)",Females (#),Males (#),FTE Count,Total # of Teachers,% of Teachers Licensed in Teaching Assignment,Total # of Classes in Core Academic Areas,% of Core Academic Classes Taught by Teachers Who are Highly Qualified,Student / Teacher Ratio,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,Total # of Classes,Average Class Size,Number of Students,African American %,Asian %,Hispanic %,White %,Native American %,"Native Hawaiian, Pacific Islander %","Multi-Race, Non-Hispanic %",Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,General Education (#),Special Education (#),Career Vocational Technical (#),English Language Learner (#),<26 yrs (# ),26-32 yrs (#),33-40 yrs (#),41-48 yrs (#),49-56 yrs (#),57-64 yrs (#),Over 64 yrs (#),Female %,Male %,English Language Learner %,Students with Disabilities %,Economically Disadvantaged %,Churn/Intake Enroll,% Churn,% Intake,Stability Enroll,% Stability,Principal Total_is_nan...70,2007.0_Grade 6 P+A #,2007.0_Grade 6 P+A %,2007.0_Grade 6 A #,2007.0_Grade 6 A %,2007.0_Grade 6 P #,2007.0_Grade 6 P %,2007.0_Grade 6 NI #,2007.0_Grade 6 NI %,2007.0_Grade 6 W/F #,2007.0_Grade 6 W/F %,2007.0_Grade 6 No. of Students Included,2007.0_Grade 6 CPI,2007.0_Grade 7 P+A #,2007.0_Grade 7 P+A %,2007.0_Grade 7 A #,2007.0_Grade 7 A %,2007.0_Grade 7 P #,2007.0_Grade 7 P %,2007.0_Grade 7 NI #,2007.0_Grade 7 NI %,2007.0_Grade 7 W/F #,2007.0_Grade 7 W/F %,2007.0_Grade 7 No. of Students Included,2007.0_Grade 7 CPI,2007.0_Grade 8 P+A #,2007.0_Grade 8 P+A %,2007.0_Grade 8 A #,2007.0_Grade 8 A %,2007.0_Grade 8 P #,2007.0_Grade 8 P %,2007.0_Grade 8 NI #,2007.0_Grade 8 NI %,2007.0_Grade 8 W/F #,2007.0_Grade 8 W/F %,2007.0_Grade 8 No. of Students Included,2007.0_Grade 8 CPI,2008.0_Grade 6 P+A #,2008.0_Grade 6 P+A %,2008.0_Grade 6 A #,2008.0_Grade 6 A %,2008.0_Grade 6 P #,2008.0_Grade 6 P %,2008.0_Grade 6 NI #,2008.0_Grade 6 NI %,2008.0_Grade 6 W/F #,2008.0_Grade 6 W/F %,2008.0_Grade 6 No. of Students Included,2008.0_Grade 6 CPI,2008.0_Grade 6 Median SGP,2008.0_Grade 6 Included In Median SGP,2008.0_Grade 7 P+A #,2008.0_Grade 7 P+A %,2008.0_Grade 7 A #,2008.0_Grade 7 A %,2008.0_Grade 7 P #,2008.0_Grade 7 P %,2008.0_Grade 7 NI #,2008.0_Grade 7 NI %,2008.0_Grade 7 W/F #,2008.0_Grade 7 W/F %,2008.0_Grade 7 No. of Students Included,2008.0_Grade 7 CPI,2008.0_Grade 7 Median SGP,2008.0_Grade 7 Included In Median SGP,2008.0_Grade 8 P+A #,2008.0_Grade 8 P+A %,2008.0_Grade 8 A #,2008.0_Grade 8 A %,2008.0_Grade 8 P #,2008.0_Grade 8 P %,2008.0_Grade 8 NI #,2008.0_Grade 8 NI %,2008.0_Grade 8 W/F #,2008.0_Grade 8 W/F %,2008.0_Grade 8 No. of Students Included,2008.0_Grade 8 CPI,2008.0_Grade 8 Median SGP,2008.0_Grade 8 Included In Median SGP,2009.0_Grade 6 P+A #,2009.0_Grade 6 P+A %,2009.0_Grade 6 A #,2009.0_Grade 6 A %,2009.0_Grade 6 P #,2009.0_Grade 6 P %,2009.0_Grade 6 NI #,2009.0_Grade 6 NI %,2009.0_Grade 6 W/F #,2009.0_Grade 6 W/F %,2009.0_Grade 6 No. of Students Included,2009.0_Grade 6 CPI,2009.0_Grade 6 Median SGP,2009.0_Grade 6 Included In Median SGP,2009.0_Grade 7 P+A #,2009.0_Grade 7 P+A %,2009.0_Grade 7 A #,2009.0_Grade 7 A %,2009.0_Grade 7 P #,2009.0_Grade 7 P %,2009.0_Grade 7 NI #,2009.0_Grade 7 NI %,2009.0_Grade 7 W/F #,2009.0_Grade 7 W/F %,2009.0_Grade 7 No. of Students Included,2009.0_Grade 7 CPI,2009.0_Grade 7 Median SGP,2009.0_Grade 7 Included In Median SGP,2009.0_Grade 8 P+A #,2009.0_Grade 8 P+A %,2009.0_Grade 8 A #,2009.0_Grade 8 A %,2009.0_Grade 8 P #,2009.0_Grade 8 P %,2009.0_Grade 8 NI #,2009.0_Grade 8 NI %,2009.0_Grade 8 W/F #,2009.0_Grade 8 W/F %,2009.0_Grade 8 No. of Students Included,2009.0_Grade 8 CPI,2009.0_Grade 8 Median SGP,2009.0_Grade 8 Included In Median SGP,2010.0_Grade 6 P+A #,2010.0_Grade 6 P+A %,2010.0_Grade 6 A #,2010.0_Grade 6 A %,2010.0_Grade 6 P #,2010.0_Grade 6 P %,2010.0_Grade 6 NI #,2010.0_Grade 6 NI %,2010.0_Grade 6 W/F #,2010.0_Grade 6 W/F %,2010.0_Grade 6 No. of Students Included,2010.0_Grade 6 CPI,2010.0_Grade 6 Median SGP,2010.0_Grade 6 Included In Median SGP,2010.0_Grade 7 P+A #,2010.0_Grade 7 P+A %,2010.0_Grade 7 A #,2010.0_Grade 7 A %,2010.0_Grade 7 P #,2010.0_Grade 7 P %,2010.0_Grade 7 NI #,2010.0_Grade 7 NI %,2010.0_Grade 7 W/F #,2010.0_Grade 7 W/F %,2010.0_Grade 7 No. of Students Included,2010.0_Grade 7 CPI,2010.0_Grade 7 Median SGP,2010.0_Grade 7 Included In Median SGP,2010.0_Grade 8 P+A #,2010.0_Grade 8 P+A %,2010.0_Grade 8 A #,2010.0_Grade 8 A %,2010.0_Grade 8 P #,2010.0_Grade 8 P %,2010.0_Grade 8 NI #,2010.0_Grade 8 NI %,2010.0_Grade 8 W/F #,2010.0_Grade 8 W/F %,2010.0_Grade 8 No. of Students Included,2010.0_Grade 8 CPI,2010.0_Grade 8 Median SGP,2010.0_Grade 8 Included In Median SGP,2011.0_Grade 6 P+A #,2011.0_Grade 6 P+A %,2011.0_Grade 6 A #,2011.0_Grade 6 A %,2011.0_Grade 6 P #,2011.0_Grade 6 P %,2011.0_Grade 6 NI #,2011.0_Grade 6 NI %,2011.0_Grade 6 W/F #,2011.0_Grade 6 W/F %,2011.0_Grade 6 No. of Students Included,2011.0_Grade 6 CPI,2011.0_Grade 6 Median SGP,2011.0_Grade 6 Included In Median SGP,2011.0_Grade 7 P+A #,2011.0_Grade 7 P+A %,2011.0_Grade 7 A #,2011.0_Grade 7 A %,2011.0_Grade 7 P #,2011.0_Grade 7 P %,2011.0_Grade 7 NI #,2011.0_Grade 7 NI %,2011.0_Grade 7 W/F #,2011.0_Grade 7 W/F %,2011.0_Grade 7 No. of Students Included,2011.0_Grade 7 CPI,2011.0_Grade 7 Median SGP,2011.0_Grade 7 Included In Median SGP,2011.0_Grade 8 P+A #,2011.0_Grade 8 P+A %,2011.0_Grade 8 A #,2011.0_Grade 8 A %,2011.0_Grade 8 P #,2011.0_Grade 8 P %,2011.0_Grade 8 NI #,2011.0_Grade 8 NI %,2011.0_Grade 8 W/F #,2011.0_Grade 8 W/F %,2011.0_Grade 8 No. of Students Included,2011.0_Grade 8 CPI,2011.0_Grade 8 Median SGP,2011.0_Grade 8 Included In Median SGP,Principal Total_is_nan...275,2007.0_Grade 6 P+A #_is_nan,2007.0_Grade 7 P+A #_is_nan,2007.0_Grade 8 P+A #_is_nan,2008.0_Grade 6 P+A #_is_nan,2008.0_Grade 6 Median SGP_is_nan,2008.0_Grade 7 P+A #_is_nan,2008.0_Grade 7 Median SGP_is_nan,2008.0_Grade 8 P+A #_is_nan,2008.0_Grade 8 Median SGP_is_nan,2009.0_Grade 6 P+A #_is_nan,2009.0_Grade 6 Median SGP_is_nan,2009.0_Grade 7 P+A #_is_nan,2009.0_Grade 7 Median SGP_is_nan,2009.0_Grade 8 P+A #_is_nan,2009.0_Grade 8 Median SGP_is_nan,2010.0_Grade 6 P+A #_is_nan,2010.0_Grade 6 Median SGP_is_nan,2010.0_Grade 6 Included In Median SGP_is_nan,2010.0_Grade 7 P+A #_is_nan,2010.0_Grade 7 Median SGP_is_nan,2010.0_Grade 8 P+A #_is_nan,2010.0_Grade 8 Median SGP_is_nan,2011.0_Grade 6 P+A #_is_nan,2011.0_Grade 6 Median SGP_is_nan,2011.0_Grade 7 P+A #_is_nan,2011.0_Grade 7 Median SGP_is_nan,2011.0_Grade 8 P+A #_is_nan,2011.0_Grade 8 Median SGP_is_nan
02290305,0,0,0,1,138.6,0,0,0,101.1,38.5,139.6,95.3,100,525,96.6,13.9,0,0,0,0,0,0,0,428,426,474,0,0,0,0,0,1328,664,19.1,1289,3.5,1.9,13.1,78.7,0,0,2.8,1,1,100,96,81,84.4,80.9,13.4,0,1,4,33,22.9,30.8,24,21.9,3,49.3,50.7,2.8,19.7,34.4,1375,9.5,3.9,1333,93.3,0,215,44,63,13,152,31,160,33,115,23,490,70.6,197,42,58,12,139,30,162,35,110,23,469,68.8,252,47,84,16,168,31,162,30,120,22,534,72,262,53,110,22,152,31,145,29,91,18,498,75.9,48,487,210,43,54,11,156,32,151,31,125,26,486,69,47,469,225,48,83,18,142,30,141,30,100,21,466,71.9,59,458,257,57,93,21,164,36,128,28,66,15,451,78.8,49,439,227,45,80,16,147,29,173,35,100,20,500,72.4,50,489,221,44,96,19,125,25,159,32,117,24,497,70.9,58,475,245,54,99,22,146,32,132,29,83,18,460,76.4,47,441,236,53,59,13,177,40,137,31,70,16,443,77.5,49,428,250,49,105,21,145,28,161,32,98,19,509,73,50,487,253,56,102,23,151,33,129,28,71,16,453,78.3,45,437,191,42,54,12,137,30,154,34,109,24,454,68.6,45,439,234,51,107,23,127,28,128,28,94,21,456,73.8,51,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02300005,0,0,0,1,22.6,0,0,0,22.5,1.2,23.6,10.4,100,63,100,12.6,0,20,17,17,20,20,18,19,0,0,0,0,0,0,0,131,41,18.6,133,3,4.5,6.8,75.2,0.8,0,9.8,1,1,100,16,12,75,8.2,2,0,0.2,0.2,1,1.2,5,7.6,7.7,1,51.1,48.9,0.8,24.1,19.5,137,8,5.1,131,96.2,0,20,95,12,57,8,38,1,5,0,0,21,97.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,100,15,79,4,21,0,0,0,0,19,100,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,100,14,74,5,26,0,0,0,0,19,100,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,95,11,55,8,40,1,5,0,0,20,98.8,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,61,6,26,8,35,9,39,0,0,23,87,64,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1
02310003,0,0,0,0,53.5,0,0,0,48.6,4.9,53.5,33.5,100,180,100,19.1,0,72,84,87,91,104,86,114,0,0,0,0,0,0,0,638,140,21.4,631,2.1,0.8,0.8,96.2,0,0.2,0,1,1,100,39,33,84.6,30.5,3,0,0,2.3,5.1,8.9,9.9,14.3,12,1,47.5,52.5,0.3,10,19.2,648,4.2,2.2,641,96.9,0,35,49,22,31,13,18,25,35,11,15,71,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,59,22,25,30,34,28,31,9,10,89,82.6,47,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,59,27,27,32,32,31,31,9,9,99,81.6,56,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,68,26,25,45,43,23,22,10,10,104,85.6,57.5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,63,40,36,30,27,29,26,11,10,110,83.9,71,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
02310010,0,0,0,0,58.5,0,0,0,51.4,7.1,58.5,31.5,100,186,100,15,0,68,55,78,67,65,67,73,0,0,0,0,0,0,0,473,128,19.2,474,0.2,1.1,0,98.5,0,0.2,0,1,0,0,33,28,84.8,27,4.5,0,0,0.3,12.1,14.1,13.1,11.3,7.5,0,44.7,55.3,0.4,10.3,10.8,479,2.7,1.7,473,98.5,0,64,70,23,25,41,45,23,25,5,5,92,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,79,29,34,38,45,14,16,4,5,85,90.3,75.5,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,79,43,49,26,30,17,19,2,2,88,91.2,76,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,81,31,41,30,40,10,13,4,5,75,91,76,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,73,27,40,22,33,12,18,6,9,67,85.8,57,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
02310015,0,0,0,0,60.3,0,0,0,56.2,4,60.3,37.8,100,203,100,18,55,74,88,85,99,92,99,88,0,0,0,0,0,0,0,680,154,21.6,676,0.9,1.6,1.3,96,0,0,0.1,1,1,100,42,36,85.7,33.8,4,0,0,2.3,5,15.5,15,9.3,10,3,49.7,50.3,0.3,13.5,13.3,700,6.6,3.4,680,96.2,0,62,83,26,35,36,48,10,13,3,4,75,92.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,78,38,37,42,41,14,14,8,8,102,88.7,71.5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,78,44,45,32,33,18,19,3,3,97,91,74,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,84,39,41,41,43,15,16,0,0,95,94.5,64,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,79,39,41,36,38,15,16,6,6,96,91.7,58,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
02310305,0,0,0,0,51.5,0,0,0,39.5,12,51.5,37,100,207,92.8,15.9,0,0,0,0,0,0,0,0,317,273,0,0,0,0,0,590,309,22.6,586,0.9,0.5,0.7,97.3,0,0.7,0,1,0,0,37,34,91.9,32.6,4.4,0,0,0,15,14,12.5,9,1,0,46.2,53.8,0,10.1,14.8,590,1.5,0.2,590,98.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,41,22,9,74,32,88,38,50,21,234,69.2,145,54,52,19,93,35,86,32,36,13,267,78.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,59,43,18,99,41,67,28,31,13,240,80.3,55,237,135,57,40,17,95,40,68,29,32,14,235,80.3,66,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,56,34,12,123,44,70,25,50,18,277,78.5,41.5,268,160,65,57,23,103,42,64,26,19,8,243,84.8,53,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,64,58,21,119,43,73,26,26,9,276,83.3,48,270,178,65,71,26,107,39,68,25,29,11,275,83.9,60,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,62,44,17,117,45,68,26,29,11,258,81.8,46,252,196,71,105,38,91,33,61,22,16,6,273,86.9,67,270,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
02340005,0,0,0,0,22.1,0,0,0,21.1,1,22.1,9.8,98,45,100,12,0,16,18,21,16,16,16,14,0,0,0,0,0,0,0,117,24,16,113,0,0.9,3.5,89.4,0,0,6.2,1,1,100,12,12,100,8.8,1,0,0,0,0.7,10,4.4,3.8,3.2,0,50.4,49.6,0,17.7,26.5,120,9.2,4.2,117,93.2,0,12,66,8,44,4,22,5,28,1,6,18,83.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,77,6,27,11,50,4,18,1,5,22,89.8,51,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,48,4,24,4,24,8,47,1,6,17,79.4,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,50,1,7,6,43,5,36,2,14,14,75,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,65,5,36,4,29,3,21,2,14,14,82.1,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1
02360305,0,0,1,0,86.7,1,0,0,62.7,26,88.7,55.4,100,302,98.7,10.4,0,0,0,0,0,0,0,174,186,216,0,0,0,0,0,576,356,16.2,595,10.6,1.2,11.3,70.3,0.3,0,6.4,1,1,100,61,53,86.9,48.6,6.8,0,0,6,10,15.6,19.9,21.3,9.5,6.5,52.3,47.7,3.2,18.8,66.6,626,11.2,5.1,604,92.1,0,66,30,18,8,48,22,78,35,77,35,221,62.4,66,32,11,5,55,27,82,40,56,27,204,63.6,71,33,13,6,58,27,46,21,99,46,216,57.8,85,40,31,15,54,25,60,28,68,32,213,69.1,46.5,194,74,34,7,3,67,31,71,33,73,33,218,65.6,58,204,70,34,19,9,51,25,70,34,65,32,205,63.2,50,195,113,56,36,18,77,38,59,29,29,14,201,80.8,71,188,92,45,20,10,72,35,70,34,42,21,204,74.9,58,189,82,38,19,9,63,29,72,33,63,29,217,68.9,61,200,120,66,43,24,77,42,35,19,27,15,182,87.6,74,162,106,52,18,9,88,43,60,29,40,19,206,76.7,61,188,119,54,46,21,73,33,55,25,50,22,224,76.8,67,203,145,68,58,27,87,41,46,22,20,9,211,88.7,73,192,99,56,23,13,76,43,49,28,27,15,175,81.9,63,158,95,46,37,18,58,28,77,37,38,18,210,73.8,60,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02360310,0,2,1,0,81.8,0,0,0,69.4,15.4,84.8,54.9,98.2,274,98.2,11.3,0,0,0,0,0,0,0,208,202,213,0,0,0,0,0,623,331,16.9,629,10.7,1.4,8.3,74.4,0.2,0,5.1,1,1,100,60,51,85,45.4,9.5,0,0,3,5,10.8,25,19.8,17.8,3.5,46.6,53.4,2.5,16.2,49.9,653,8.9,3.1,636,93.6,0,112,51,40,18,72,33,69,31,39,18,220,77.3,114,45,36,14,78,31,85,34,53,21,252,71.2,99,40,35,14,64,26,87,36,59,24,245,68.3,122,55,46,21,76,34,64,29,37,17,223,77.6,51,215,96,44,22,10,74,34,72,33,47,22,215,72.7,47,209,109,42,39,15,70,27,76,30,72,28,257,66.5,38.5,252,104,48,35,16,69,32,66,31,45,21,215,72.8,34,206,116,50,41,18,75,32,84,36,34,15,234,76.5,56.5,226,96,45,38,18,58,27,68,32,50,23,214,72.2,52,200,107,51,38,18,69,33,71,34,32,15,210,77.6,27,203,120,55,29,13,91,42,53,25,42,20,215,77.6,62,204,132,56,56,24,76,32,62,26,41,17,235,77.3,56,231,125,63,41,21,84,42,49,25,26,13,200,83.6,40.5,184,99,47,34,16,65,31,68,33,41,20,208,75.2,56,197,103,50,45,22,58,28,68,33,33,16,204,75.1,52,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02390305,0,0,0,0.3,86.1,0,0,0,69.5,17,86.5,58.8,100,292,99.7,12.2,0,0,0,0,0,0,107,235,196,181,0,0,0,0,0,719,421,18.4,740,1.4,0.9,1.8,91.9,0.7,0,3.4,1,1,100,58,52,89.7,45.8,13,0,0,1.7,8.7,19.3,15.7,19.4,20.4,1.3,48.1,51.9,0,20.1,26.6,740,4.3,3,724,97.8,0,95,47,21,10,74,37,71,35,36,18,202,76.2,91,47,27,14,64,33,72,37,30,16,193,75.5,102,48,26,12,76,36,76,36,34,16,212,75,111,66,44,26,67,40,48,29,8,5,167,85.9,59,163,112,55,26,13,86,42,66,32,29,14,207,80.1,73,196,90,46,27,14,63,32,68,35,36,19,194,75.3,47,183,119,60,39,20,80,40,58,29,23,12,200,80.4,56,193,98,56,28,16,70,40,66,37,13,7,177,82.1,58.5,166,105,52,26,13,79,39,68,33,32,16,205,78.9,49,197,111,59,36,19,75,40,55,29,22,12,188,82.8,52,180,97,45,11,5,86,40,69,32,49,23,215,70.8,34,209,114,65,49,28,65,37,49,28,11,6,174,86.5,59,170,119,67,42,24,77,43,39,22,20,11,178,85.7,51.5,172,78,41,19,10,59,31,68,36,43,23,189,71.2,33,179,114,52,39,18,75,34,72,33,32,15,218,76,61,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02390405,0,1,1.4,1,120.1,0,0,0,100.4,23.1,123.4,88.2,100,407,98,12.2,0,0,0,0,0,0,0,333,360,380,0,0,0,0,0,1073,632,17.4,1095,2,1.5,3.9,88.3,0.4,0.3,3.7,1,1,100,91,80,87.9,70.8,17.400000000000002,0,0,7,21.2,24.1,24.1,24.1,21.7,1.3,47.5,52.5,0.5,18.8,35,1107,6,3.3,1079,96.5,0,223,57,55,14,168,43,121,31,50,13,394,79.5,188,50,49,13,139,37,129,34,61,16,378,75,195,44,56,13,139,31,172,39,79,18,446,71.4,222,61,81,22,141,39,102,28,39,11,363,83.4,44,352,233,57,57,14,176,43,117,28,62,15,412,78.6,59,393,189,50,49,13,140,37,121,32,67,18,377,74.1,41,370,203,57,67,19,136,38,98,28,55,15,356,77.4,37,342,204,54,46,12,158,42,120,32,54,14,378,78.2,45.5,360,206,51,60,15,146,36,138,34,67,16,411,75.3,43,403,236,59,84,21,152,38,98,25,65,16,399,79.4,36,387,179,50,37,10,142,40,115,33,59,17,353,75.8,42,342,218,56,94,24,124,32,121,31,50,13,389,80.1,53,377,194,55,67,19,127,36,100,28,59,17,353,77.5,34,347,176,42,51,12,125,30,155,38,80,19,411,70.4,39,402,215,60,96,27,119,33,94,26,52,14,361,79.2,63.5,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02400010,0,0,0,0,30.5,0,0,0,28.5,2,30.5,16.2,100,84,100,14.9,0,32,35,27,38,36,38,36,0,0,0,0,0,0,0,242,106,16.4,237,0,0.8,1.3,97.5,0,0,0.4,1,1,100,19,18,94.7,15.2,1,0,0,1,4,5.8,4.6000000000000005,3.6,10,1.4,50.2,49.8,0,13.9,16,245,4.1,1.2,242,97.1,0,24,69,8,23,16,46,6,17,5,14,35,83.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,66,12,33,12,33,10,28,2,6,36,86.8,57,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,75,14,44,10,31,6,19,2,6,32,91.4,72,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,63,5,13,19,50,14,37,0,0,38,88.2,56,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,49,7,23,8,26,15,48,1,3,31,81.5,58,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
